,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
2510,Julio Quinteros,41,QUINTEROS J,QUINTEROS J,92,830
2511,Jonathan Wright,41,WRIGHT J,WRIGHT J,111,155
2512,Timm Schneider,41,SCHNEIDER T,SCHNEIDER T,96,161
2513,Angeline Sedita,41,SEDITA A,SEDITA A,61,255
2514,Shebly Seyrafi,41,SEYRAFI S,SEYRAFI S,273,1837
2515,Alex Kurtz,41,KURTZ A,KURTZ A,186,431
2516,Anil Doradla,41,DORADLA A,DORADLA A,52,15
2517,Tom Gunderson,42,GUNDERSON T,GUNDERSON T,45,266
2518,Nandan Amladi,42,AMLADI N,AMLADI N,54,368
2519,Hans Mosesmann,42,MOSESMANN H,MOSESMANN H,65,512
2520,Matthew Akers,42,AKERS M,AKERS M,31,232
2521,Paul Swinand,42,SWINAND P,SWINAND P,85,16
2522,Mara Goldstein,42,GOLDSTEIN M,GOLDSTEIN M,118,292
2523,Jason Gere,42,GERE J,GERE J,80,419
2524,Seldon Clarke,42,CLARKE S,CLARKE S,31,117
2525,Matthew Sykes,42,SYKES M,SYKES M,96,387
2526,Koji Ikeda,42,IKEDA K,IKEDA K,65,341
2527,Ian Weissman,42,WEISSMAN I,WEISSMAN I,179,540
2528,Roxanne Meyer,42,MEYER R,MEYER R,55,351
2529,Glenn Wortman,42,WORTMAN G,WORTMAN G,66,265
2530,Brandon Vazquez,42,VAZQUEZ B,VAZQUEZ B,8,0
2531,Brian Tunick,42,TUNICK B,TUNICK B,64,808
2532,Jamie Sullivan,42,SULLIVAN J,SULLIVAN J,302,1258
2533,Jeffrey Stein,42,STEIN J,STEIN J,151,273
2534,Benjamin Yang,43,YANG B,YANG B,44,224
2535,Miroslava Minkova,43,MINKOVA M,MINKOVA M,10,27
2536,David Fishman,43,FISHMAN D,FISHMAN D,9,32
2537,Amir Arif,43,ARIF A,ARIF A,221,354
2538,Christopher Bottiglieri,43,BOTTIGLIERI C,BOTTIGLIERI C,52,462
2539,Blake Hirschman,43,HIRSCHMAN B,HIRSCHMAN B,19,113
2540,David Wang,43,WANG D,WANG D,86,96
2541,Jeffrey Dietert,43,DIETERT J,DIETERT J,109,146
2542,Aaron Kessler,43,KESSLER A,KESSLER A,239,692
2543,Michael Bowen,43,BOWEN M,BOWEN M,96,172
2544,Jeffrey Grampp,43,GRAMPP J,GRAMPP J,79,544
2545,Salvator Tiano,43,TIANO S,TIANO S,20,63
2546,James Dobson,43,DOBSON J,DOBSON J,56,235
2547,Richard Clarke,43,CLARKE R,CLARKE R,15,94
2548,Michael Rose,43,ROSE M,ROSE M,392,965
2549,Edward Tenthoff,43,TENTHOFF E,TENTHOFF E,238,1089
2550,Brian Kinstlinger,43,KINSTLINGER B,KINSTLINGER B,201,759
2551,Edward Yang,43,YANG E,YANG E,169,959
2552,James Armstrong,43,ARMSTRONG J,ARMSTRONG J,141,836
2553,Christopher Gamaitoni,43,GAMAITONI C,GAMAITONI C,84,0
2554,Mark Zgutowicz,44,ZGUTOWICZ M,ZGUTOWICZ M,78,295
2555,Cynthia Mayer,44,MAYER C,MAYER C,96,401
2556,Michael LaMotte,44,LAMOTTE M,LAMOTTE M,171,491
2557,Boris Peaker,44,PEAKER B,PEAKER B,37,99
2558,Todd Lukasik,44,LUKASIK T,LUKASIK T,33,3
2559,Brian Zarahn,44,ZARAHN B,ZARAHN B,73,372
2560,Jeffrey Schmitt,44,SCHMITT J,SCHMITT J,14,0
2561,Ryan Zimmerman,44,ZIMMERMAN R,ZIMMERMAN R,68,334
2562,Keith Siegner,44,SIEGNER K,SIEGNER K,38,251
2563,Pablo Zuanic,44,ZUANIC P,ZUANIC P,113,756
2564,Stephen Sakwa,44,SAKWA S,SAKWA S,731,3866
2565,Mark Altschwager,44,ALTSCHWAGER M,ALTSCHWAGER M,0,1
2566,Joel Fishbein,44,FISHBEIN J,FISHBEIN J,191,713
2567,Bill Shope,44,SHOPE B,SHOPE B,57,362
2568,Ryan Cary,44,CARY R,CARY R,11,30
2569,David Scharf,44,SCHARF D,SCHARF D,117,589
2570,Chris Woronka,45,WORONKA C,WORONKA C,81,1027
2571,Anna Kaminskaya,45,KAMINSKAYA A,KAMINSKAYA A,27,107
2572,Reuben Garner,45,GARNER R,GARNER R,77,221
2573,Christian Schwab,45,SCHWAB C,SCHWAB C,304,939
2574,Richard Ryan,45,RYAN R,RYAN R,107,496
2575,Douglas Mewhirter,45,MEWHIRTER D,MEWHIRTER D,55,244
2576,Sandy Klugman,45,KLUGMAN S,KLUGMAN S,6,12
2577,Charles Strauzer,45,STRAUZER C,STRAUZER C,29,253
2578,Donald Hooker,45,HOOKER D,HOOKER D,95,273
2579,Richard Sherlund,45,SHERLUND R,SHERLUND R,38,109
2580,Mahesh Sanganeria,45,SANGANERIA M,SANGANERIA M,54,390
2581,Philip Shen,45,SHEN P,SHEN P,134,626
2582,Salim Syed,45,SYED S,SYED S,27,137
2583,Kris Trafton,45,TRAFTON K,TRAFTON K,0,1
2584,Mark Jordan,45,JORDAN M,JORDAN M,155,244
2585,Ethan Bellamy,45,BELLAMY E,BELLAMY E,70,111
2586,Vasundhara Govil,45,GOVIL V,GOVIL V,23,226
2587,Will Slabaugh,46,SLABAUGH W,SLABAUGH W,101,519
2588,John Barnes,46,BARNES J,BARNES J,123,675
2589,Eric Luebchow,46,LUEBCHOW E,LUEBCHOW E,41,255
2590,David Rochester,46,ROCHESTER D,ROCHESTER D,111,1142
2591,Robert Mason,46,MASON R,MASON R,0,8
2592,Luke Junk,46,JUNK L,JUNK L,0,5
2593,Gary Balter,46,BALTER G,BALTER G,131,521
2594,Jeffrey Cantwell,46,CANTWELL J,CANTWELL J,85,387
2595,Zarak Khurshid,46,KHURSHID Z,KHURSHID Z,68,237
2596,Arvind Bhatia,46,BHATIA A,BHATIA A,111,199
2597,Michael King,46,KING M,KING M,190,417
2598,Michael Ng,46,NG M,NG M,86,617
2599,Robert Walker,46,WALKER R,WALKER R,1,2
2600,Jess Lubert,46,LUBERT J,LUBERT J,59,50
2601,Stanley Kovler,46,KOVLER S,KOVLER S,4,9
2602,Noel Parks,46,PARKS N,PARKS N,76,264
2603,Conor Fitzgerald,47,FITZGERALD C,FITZGERALD C,26,248
2604,Mimi Pham,47,PHAM M,PHAM M,28,51
2605,Paul Ginocchio,47,GINOCCHIO P,GINOCCHIO P,100,540
2606,Quentin McMillan,47,MCMILLAN Q,MCMILLAN Q,6,47
2607,Justin Bowers,47,BOWERS J,BOWERS J,19,119
2608,Julie Yates,47,YATES J,YATES J,40,262
2609,Matthew VanVliet,47,VANVLIET M,VANVLIET M,45,0
2610,Charles Dan,47,DAN C,DAN C,7,24
2611,Andrew Schmidt,47,SCHMIDT A,SCHMIDT A,0,1
2612,Richard Safran,48,SAFRAN R,SAFRAN R,90,492
2613,Matthew Thornton,48,THORNTON M,THORNTON M,106,454
2614,Joshua Reilly,48,REILLY J,REILLY J,12,47
2615,Sam Poser,48,POSER S,POSER S,335,964
2616,Andrew Uerkwitz,48,UERKWITZ A,UERKWITZ A,116,344
2617,Frank Schiraldi,48,SCHIRALDI F,SCHIRALDI F,152,1123
2618,Willard Milby,48,MILBY W,MILBY W,3,18
2619,Charles Peabody,48,PEABODY C,PEABODY C,16,28
2620,Scott Levine,48,LEVINE S,LEVINE S,92,513
2621,Tamara Fique,48,FIQUE T,FIQUE T,29,127
2622,Devin McDermott,48,MCDERMOTT D,MCDERMOTT D,152,864
2623,Justin Patterson,48,PATTERSON J,PATTERSON J,105,403
2624,Christopher Olin,48,OLIN C,OLIN C,132,213
2625,Christopher Williams,48,WILLIAMS C,WILLIAMS C,47,115
2626,Vincent DeAugustino,49,DEAUGUSTINO V,DEAUGUSTINO V,30,89
2627,Ryan Gee,49,GEE R,GEE R,26,104
2628,Gabriel Moreen,49,MOREEN G,MOREEN G,598,2370
2629,Weston Twigg,49,TWIGG W,TWIGG W,120,324
2630,Paul Matteis,49,MATTEIS P,MATTEIS P,74,535
2631,Matthew Broome,49,BROOME M,BROOME M,11,138
2632,Michael Kelter,49,KELTER M,KELTER M,55,363
2633,Alexander Kurtz,49,KURTZ A,KURTZ A,186,431
2634,Robert Simmons,49,SIMMONS R,SIMMONS R,28,103
2635,Sam Margolin,49,MARGOLIN S,MARGOLIN S,109,528
2636,Denny Galindo,49,GALINDO D,GALINDO D,26,87
2637,Adam Holt,49,HOLT A,HOLT A,116,210
2638,Abhey Lamba,49,LAMBA A,LAMBA A,82,356
2639,Howard Liang,49,LIANG H,LIANG H,79,245
2640,Michael Funk,50,FUNK M,FUNK M,83,269
2641,Michael Wood,50,WOOD M,WOOD M,84,527
2642,Timothy Chiodo,50,CHIODO T,CHIODO T,43,271
2643,Paul Condra,50,CONDRA P,CONDRA P,46,208
2644,Joshua Wilson,50,WILSON J,WILSON J,48,153
2645,Nathan Isbee,50,ISBEE N,ISBEE N,40,127
2646,Arnie Ursaner,50,URSANER A,URSANER A,80,359
2647,Benjamin Reitzes,50,REITZES B,REITZES B,134,538
2648,Matthew O'Neill,50,O'NEILL M,O'NEILL M,28,123
2649,Kevin Cole,50,COLE K,COLE K,4,36
2650,Ann Gurkin,50,GURKIN A,GURKIN A,133,243
2651,Jason Wangler,50,WANGLER J,WANGLER J,197,771
2652,Thomas Wei,50,WEI T,WEI T,57,352
2653,Kenneth Newman,50,NEWMAN K,NEWMAN K,8,47
2654,Christopher Marinac,51,MARINAC C,MARINAC C,363,1713
2655,Richard Eskelsen,51,ESKELSEN R,ESKELSEN R,0,14
2656,Joshua Waldman,51,WALDMAN J,WALDMAN J,6,6
2657,Matthew Troy,51,TROY M,TROY M,42,205
2658,Ryan Tomasello,51,TOMASELLO R,TOMASELLO R,20,145
2659,Kenneth Wong,51,WONG K,WONG K,55,193
2660,Jesse Hulsing,51,HULSING J,HULSING J,43,269
2661,Curtis Woodworth,51,WOODWORTH C,WOODWORTH C,161,502
2662,Subash Chandra,51,CHANDRA S,CHANDRA S,183,636
2663,Kyle Peterson,51,PETERSON K,PETERSON K,16,76
2664,Brian Modoff,51,MODOFF B,MODOFF B,62,438
2665,Hamza Fodderwala,51,FODDERWALA H,FODDERWALA H,38,204
2666,Terence McEvoy,51,MCEVOY T,MCEVOY T,238,1050
2667,Ann Hynes,51,HYNES A,HYNES A,119,906
2668,Karen Holthouse,51,HOLTHOUSE K,HOLTHOUSE K,52,509
2669,Lindsay Mann,51,MANN L,MANN L,20,0
2670,James Wicklund,52,WICKLUND J,WICKLUND J,106,502
2671,Vincent Sinisi,52,SINISI V,SINISI V,36,268
2672,Simon Clinch,52,CLINCH S,CLINCH S,30,161
2673,William Bonello,52,BONELLO W,BONELLO W,13,0
2674,Andrew Didora,52,DIDORA A,DIDORA A,102,684
2675,Christopher Mutascio,52,MUTASCIO C,MUTASCIO C,71,141
2676,Andrew Spinola,52,SPINOLA A,SPINOLA A,29,45
2677,Gregory Bolan,52,BOLAN G,BOLAN G,114,220
2678,Jason Gammel,52,GAMMEL J,GAMMEL J,84,456
2679,Stephanie Benjamin,52,BENJAMIN S,BENJAMIN S,18,204
2680,Vamil Divan,52,DIVAN V,DIVAN V,97,612
2681,Heejung Ryoo,52,RYOO H,RYOO H,61,263
2682,Nicholas Jansen,52,JANSEN N,JANSEN N,61,225
2683,Bradley Burke,52,BURKE B,BURKE B,45,149
2684,Michael Ward,52,WARD M,WARD M,163,429
2685,David Magee,52,MAGEE D,MAGEE D,102,579
2686,Adam Borg,52,BORG A,BORG A,19,149
2687,Brian Skorney,52,SKORNEY B,SKORNEY B,62,110
2688,Brandon Nispel,53,NISPEL B,NISPEL B,62,201
2689,Kurt Yinger,53,YINGER K,YINGER K,28,194
2690,Angie Sedita,53,SEDITA A,SEDITA A,61,255
2691,TJ Schultz,53,SCHULTZ T,SCHULTZ T,164,1278
2692,David Low,53,LOW D,LOW D,26,99
2693,Brian Reynolds,53,REYNOLDS B,REYNOLDS B,0,1
2694,Ross Taylor,54,TAYLOR R,TAYLOR R,35,135
2695,Adam Kramer,54,KRAMER A,KRAMER A,4,43
2696,Jed Kelly,54,KELLY J,KELLY J,57,286
2697,Jonathan Kees,54,KEES J,KEES J,93,314
2698,Charles Butler,54,BUTLER C,BUTLER C,119,601
2699,Daniel Salmon,54,SALMON D,SALMON D,175,951
2700,Daniel Adam,54,ADAM D,ADAM D,25,99
2701,Barton Crockett,54,CROCKETT B,CROCKETT B,211,855
2702,David Clair,54,CLAIR D,CLAIR D,5,71
2703,Peter Saleh,54,SALEH P,SALEH P,97,343
2704,Greg Barnes,54,BARNES G,BARNES G,157,474
2705,Matthew Heinz,54,HEINZ M,HEINZ M,43,108
2706,Patrick Wang,54,WANG P,WANG P,52,250
2707,David Duley,54,DULEY D,DULEY D,10,0
2708,Joshua Schimmer,54,SCHIMMER J,SCHIMMER J,289,867
2709,Ryan Byrnes,55,BYRNES R,BYRNES R,51,27
2710,Marc Goodman,55,GOODMAN M,GOODMAN M,61,295
2711,Matthew Swanson,55,SWANSON M,SWANSON M,5,70
2712,Jason Bednar,55,BEDNAR J,BEDNAR J,32,228
2713,Tristan Richardson,55,RICHARDSON T,RICHARDSON T,99,439
2714,Frank Louthan,55,LOUTHAN F,LOUTHAN F,265,540
2715,Jillian Miller,55,MILLER J,MILLER J,54,109
2716,David Turkaly,55,TURKALY D,TURKALY D,79,448
2717,Douglas Sipkin,55,SIPKIN D,SIPKIN D,172,555
2718,Gregory Gilbert,55,GILBERT G,GILBERT G,185,1058
2719,Tazeen Ahmad,56,AHMAD T,AHMAD T,227,952
2720,Martin Englert,56,ENGLERT M,ENGLERT M,19,124
2721,John Davis,56,DAVIS J,DAVIS J,192,676
2722,Mark Sue,56,SUE M,SUE M,118,706
2723,Andrew Berens,56,BERENS A,BERENS A,131,432
2724,Kennen MacKay,56,MACKAY K,MACKAY K,83,372
2725,Robbie Owens,56,OWENS R,OWENS R,194,657
2726,David Joyce,56,JOYCE D,JOYCE D,201,592
2727,Zachary Sopcak,56,SOPCAK Z,SOPCAK Z,26,164
2728,Edward Maguire,56,MAGUIRE E,MAGUIRE E,70,309
2729,Michael Shlisky,57,SHLISKY M,SHLISKY M,170,658
2730,Kenneth Talanian,57,TALANIAN K,TALANIAN K,32,120
2731,Kenneth Lee,57,LEE K,LEE K,157,632
2732,Ole Slorer,57,SLORER O,SLORER O,457,1522
2733,Thomas Hayes,57,HAYES T,HAYES T,152,530
2734,James Krapfel,57,KRAPFEL J,KRAPFEL J,44,0
2735,Jonathan Petersen,57,PETERSEN J,PETERSEN J,118,1631
2736,Jeoffrey Lambujon,57,LAMBUJON J,LAMBUJON J,71,1195
2737,Paul Chung,57,CHUNG P,CHUNG P,45,247
2738,Jay Olson,58,OLSON J,OLSON J,85,516
2739,Chip Moore,58,MOORE C,MOORE C,71,432
2740,Kian Abouhossein,58,ABOUHOSSEIN K,ABOUHOSSEIN K,17,153
2741,Jeremy Scott,58,SCOTT J,SCOTT J,43,174
2742,Andrew Barish,58,BARISH A,BARISH A,73,724
2743,Adam Uhlman,58,UHLMAN A,UHLMAN A,15,54
2744,Seth Rosenfeld,58,ROSENFELD S,ROSENFELD S,43,400
2745,Sean Meakim,58,MEAKIM S,MEAKIM S,82,601
2746,Sharon Lui,58,LUI S,LUI S,70,167
2747,Olivia Tong,59,TONG O,TONG O,95,839
2748,Dan Levy,59,LEVY D,LEVY D,51,276
2749,Jon Wood,59,WOOD J,WOOD J,114,643
2750,Thomas Simonitsch,59,SIMONITSCH T,SIMONITSCH T,2,25
2751,John Kasprzak,59,KASPRZAK J,KASPRZAK J,55,135
2752,Michael Webber,59,WEBBER M,WEBBER M,156,0
2753,Ygal Arounian,59,AROUNIAN Y,AROUNIAN Y,41,348
2754,Steve Scala,59,SCALA S,SCALA S,0,2
2755,Steven Dyer,59,DYER S,DYER S,165,692
2756,Jairam Nathan,59,NATHAN J,NATHAN J,109,571
2757,Huidong Wang,59,WANG H,WANG H,11,2
2758,Evan Kurtz,59,KURTZ E,KURTZ E,57,154
2759,Brett Cooper,59,COOPER B,COOPER B,72,562
2760,Gal Munda,59,MUNDA G,MUNDA G,39,134
2761,Keith Stanley,60,STANLEY K,STANLEY K,63,270
2762,Rachel McMinn,60,MCMINN R,MCMINN R,85,337
2763,Jennifer Swanson,60,SWANSON J,SWANSON J,25,0
2764,Peter Grom,60,GROM P,GROM P,4,69
2765,Tim Klasell,61,KLASELL T,KLASELL T,72,408
2766,Phillip Jungwirth,61,JUNGWIRTH P,JUNGWIRTH P,199,2399
2767,Mohit Bansal,61,BANSAL M,BANSAL M,32,117
2768,Luke Folta,61,FOLTA L,FOLTA L,63,266
2769,David Mann,61,MANN D,MANN D,124,0
2770,Mario Cortellacci,61,CORTELLACCI M,CORTELLACCI M,25,58
2771,David Ryzhik,61,RYZHIK D,RYZHIK D,7,36
2772,Mike Burton,61,BURTON M,BURTON M,103,272
2773,Ben Cherniavsky,61,CHERNIAVSKY B,CHERNIAVSKY B,54,63
2774,Timothy Long,61,LONG T,LONG T,223,1273
2775,Brian Alexander,61,ALEXANDER B,ALEXANDER B,124,270
2776,Joseph Radigan,62,RADIGAN J,RADIGAN J,25,34
2777,Jason Green,62,GREEN J,GREEN J,12,23
2778,Laura Champine,62,CHAMPINE L,CHAMPINE L,267,1116
2779,Dominick Gabriele,62,GABRIELE D,GABRIELE D,29,215
2780,Rafael Tejada,62,TEJADA R,TEJADA R,4,29
2781,Danyal Hussain,62,HUSSAIN D,HUSSAIN D,5,49
2782,Dane Leone,62,LEONE D,LEONE D,143,244
2783,Adam Beatty,62,BEATTY A,BEATTY A,17,193
2784,Steven Ramsey,62,RAMSEY S,RAMSEY S,1,190
2785,Fahad Najam,62,NAJAM F,NAJAM F,22,102
2786,David Westenberg,63,WESTENBERG D,WESTENBERG D,73,303
2787,Jonathan Schildkraut,63,SCHILDKRAUT J,SCHILDKRAUT J,126,549
2788,Eric Wolfe,63,WOLFE E,WOLFE E,207,139
2789,Andrew Quail,63,QUAIL A,QUAIL A,58,300
2790,Sean McGowan,63,MCGOWAN S,MCGOWAN S,126,289
2791,John Godyn,63,GODYN J,GODYN J,73,109
2792,Brian Yu,63,YU B,YU B,0,1
2793,Adnan Butt,63,BUTT A,BUTT A,43,261
2794,Matthew McCall,63,MCCALL M,MCCALL M,100,361
2795,Vasily Karasyov,63,KARASYOV V,KARASYOV V,103,360
2796,Farhan Ahmad,63,AHMAD F,AHMAD F,12,101
2797,Andrew Wolf,63,WOLF A,WOLF A,77,412
2798,Nicholas Jones,63,JONES N,JONES N,112,1252
2799,Matthew Kelley,64,KELLEY M,KELLEY M,199,665
2800,Jim Duffy,64,DUFFY J,DUFFY J,134,862
2801,Stephen Chin,64,CHIN S,CHIN S,0,1
2802,Juan Avendano,64,AVENDANO J,AVENDANO J,13,76
2803,Keith Murray,64,MURRAY K,MURRAY K,31,71
2804,Christopher O'Cull,64,O'CULL C,O'CULL C,220,662
2805,Christopher Perrella,64,PERRELLA C,PERRELLA C,3,7
2806,Andrea James,64,JAMES A,JAMES A,28,77
2807,Ryan Daniels,64,DANIELS R,DANIELS R,91,11
2808,Luke Sergott,64,SERGOTT L,SERGOTT L,44,265
2809,Smedes Rose,64,ROSE S,ROSE S,40,213
2810,Tyler Hojo,64,HOJO T,HOJO T,27,260
2811,Arvind Ramnani,64,RAMNANI A,RAMNANI A,119,552
2812,Rob Hansen,65,HANSEN R,HANSEN R,7,35
2813,Michael Kim,65,KIM M,KIM M,198,1258
2814,Ritu Baral,65,BARAL R,BARAL R,51,156
2815,David Bank,65,BANK D,BANK D,24,408
2816,Amit Sharma,65,SHARMA A,SHARMA A,80,365
2817,Thilo Wrede,65,WREDE T,WREDE T,32,154
2818,Peter Stabler,65,STABLER P,STABLER P,63,126
2819,Bhupender Bohra,65,BOHRA B,BOHRA B,2,91
2820,James Foung,65,FOUNG J,FOUNG J,114,0
2821,Andrew Rosivach,65,ROSIVACH A,ROSIVACH A,349,1024
2822,Tejas Savant,66,SAVANT T,SAVANT T,41,307
2823,Savanthi Syth,66,SYTH S,SYTH S,92,371
2824,Brian Drab,66,DRAB B,DRAB B,74,3
2825,Doug Freedman,66,FREEDMAN D,FREEDMAN D,119,574
2826,Katharine McShane,66,MCSHANE K,MCSHANE K,87,860
2827,Srinivas Pajjuri,66,PAJJURI S,PAJJURI S,157,739
2828,Andrew Wong,66,WONG A,WONG A,21,199
2829,Peter Lawson,66,LAWSON P,LAWSON P,170,762
2830,Ryan MacDonald,66,MACDONALD R,MACDONALD R,73,287
2831,Yun Kim,67,KIM Y,KIM Y,195,506
2832,Ruplu Bhattacharya,67,BHATTACHARYA R,BHATTACHARYA R,29,265
2833,Christopher Cooley,67,COOLEY C,COOLEY C,79,611
2834,David Risinger,67,RISINGER D,RISINGER D,225,580
2835,Michael Kelly,67,KELLY M,KELLY M,398,965
2836,Jeremy Campbell,67,CAMPBELL J,CAMPBELL J,138,1195
2837,Mark Moskowitz,67,MOSKOWITZ M,MOSKOWITZ M,112,566
2838,Mark Kelleher,68,KELLEHER M,KELLEHER M,158,735
2839,Anjaneya Singh,68,SINGH A,SINGH A,56,284
2840,Keith Schoonmaker,68,SCHOONMAKER K,SCHOONMAKER K,81,9
2841,Phil Stefano,68,STEFANO P,STEFANO P,25,248
2842,Guy Baber,68,BABER G,BABER G,37,291
2843,Richard Milligan,69,MILLIGAN R,MILLIGAN R,50,137
2844,Jennifer Lowe,69,LOWE J,LOWE J,66,167
2845,Nicholas Coppola,69,COPPOLA N,COPPOLA N,9,0
2846,Marc Irizarry,69,IRIZARRY M,IRIZARRY M,175,1057
2847,Joshua Sullivan,69,SULLIVAN J,SULLIVAN J,302,1258
2848,John Bridges,69,BRIDGES J,BRIDGES J,115,817
2849,Jason Wittes,69,WITTES J,WITTES J,101,211
2850,Rob Owens,69,OWENS R,OWENS R,194,657
2851,Courtney O'Brien,69,O'BRIEN C,O'BRIEN C,50,813
2852,John Larkin,69,LARKIN J,LARKIN J,181,814
2853,Rick Nelson,69,NELSON R,NELSON R,80,823
2854,Richard Hilgert,69,HILGERT R,HILGERT R,45,0
2855,Sarah Hindlian,69,HINDLIAN S,HINDLIAN S,59,386
2856,Richard Choe,70,CHOE R,CHOE R,24,142
2857,Stephen Beuchaw,70,BEUCHAW S,BEUCHAW S,88,565
2858,Peter Keith,70,KEITH P,KEITH P,132,1161
2859,Amy Yong,70,YONG A,YONG A,117,763
2860,Stephen Sheldon,70,SHELDON S,SHELDON S,33,0
2861,David Paz,70,PAZ D,PAZ D,1,2
2862,Rod Bourgeois,70,BOURGEOIS R,BOURGEOIS R,17,179
2863,Richard Verdi,70,VERDI R,VERDI R,40,124
2864,Cleo Zagrean,70,ZAGREAN C,ZAGREAN C,22,121
2865,Dana Telsey,70,TELSEY D,TELSEY D,130,1546
2866,Darren Lehrich,70,LEHRICH D,LEHRICH D,116,672
2867,Robert Morris,71,MORRIS R,MORRIS R,1,4
2868,JoAnne Feeney,71,FEENEY J,FEENEY J,206,923
2869,Kenneth Hill,71,HILL K,HILL K,61,758
2870,Brian Lee,71,LEE B,LEE B,209,1340
2871,Andrew Lim,71,LIM A,LIM A,36,160
2872,James Covello,71,COVELLO J,COVELLO J,155,514
2873,Rohit Seth,71,SETH R,SETH R,39,107
2874,David Corak,71,CORAK D,CORAK D,41,65
2875,Benjamin Bollin,72,BOLLIN B,BOLLIN B,42,337
2876,Carl McDonald,72,MCDONALD C,MCDONALD C,27,147
2877,George Notter,72,NOTTER G,NOTTER G,110,704
2878,Ashley Serrao,72,SERRAO A,SERRAO A,18,146
2879,David Campbell,72,CAMPBELL D,CAMPBELL D,107,208
2880,Matthew McClintock,72,MCCLINTOCK M,MCCLINTOCK M,81,326
2881,Connor Lynagh,72,LYNAGH C,LYNAGH C,102,523
2882,Cody Acree,72,ACREE C,ACREE C,111,390
2883,Shawn Harrison,72,HARRISON S,HARRISON S,136,581
2884,David Wong,72,WONG D,WONG D,80,88
2885,Arnold Ursaner,72,URSANER A,URSANER A,80,359
2886,Daniel Rizzo,73,RIZZO D,RIZZO D,85,301
2887,Blaine Heck,73,HECK B,HECK B,49,366
2888,David Karnovsky,73,KARNOVSKY D,KARNOVSKY D,23,225
2889,Adam Baumgarten,73,BAUMGARTEN A,BAUMGARTEN A,42,261
2890,Tim Tiberio,74,TIBERIO T,TIBERIO T,103,247
2891,Kelly Bania,74,BANIA K,BANIA K,95,448
2892,William Loomis,74,LOOMIS W,LOOMIS W,45,135
2893,Ajay Kejriwal,74,KEJRIWAL A,KEJRIWAL A,49,290
2894,Adam Rudiger,74,RUDIGER A,RUDIGER A,18,0
2895,Gwendolyn Clark,74,CLARK G,CLARK G,3,14
2896,John Franzreb,75,FRANZREB J,FRANZREB J,118,753
2897,Joel Jeffrey,75,JEFFREY J,JEFFREY J,48,302
2898,Hugh Miller,75,MILLER H,MILLER H,100,419
2899,Samuel Poser,75,POSER S,POSER S,335,964
2900,Brandon Blossman,75,BLOSSMAN B,BLOSSMAN B,79,285
2901,Jami Rubin,75,RUBIN J,RUBIN J,97,490
2902,Brooks West,75,WEST B,WEST B,66,337
2903,Gaurav Jain,75,JAIN G,JAIN G,22,71
2904,Mark Barnett,76,BARNETT M,BARNETT M,86,7
2905,Evan Seigerman,76,SEIGERMAN E,SEIGERMAN E,49,290
2906,David Whiston,76,WHISTON D,WHISTON D,94,32
2907,Roger Freeman,76,FREEMAN R,FREEMAN R,106,640
2908,Mark May,76,MAY M,MAY M,186,625
2909,John Baugh,76,BAUGH J,BAUGH J,113,624
2910,Nitin Kumar,76,KUMAR N,KUMAR N,228,1122
2911,Stephen Levenson,76,LEVENSON S,LEVENSON S,32,187
2912,Bryan Brokmeier,76,BROKMEIER B,BROKMEIER B,48,137
2913,Jason Maynard,76,MAYNARD J,MAYNARD J,49,4
2914,Jason Deleeuw,76,DELEEUW J,DELEEUW J,36,425
2915,Richard Tullis,77,TULLIS R,TULLIS R,285,1879
2916,Richard O'Reilly,77,O'REILLY R,O'REILLY R,3,16
2917,Gabriela Borges,77,BORGES G,BORGES G,106,421
2918,Youssef Squali,77,SQUALI Y,SQUALI Y,160,1160
2919,Daniel Binder,77,BINDER D,BINDER D,71,679
2920,Brian Tanquilut,77,TANQUILUT B,TANQUILUT B,97,788
2921,Mihir Bhatia,77,BHATIA M,BHATIA M,51,300
2922,Paul Coster,77,COSTER P,COSTER P,460,2047
2923,Christopher Snyder,77,SNYDER C,SNYDER C,41,52
2924,Derek Bower,77,BOWER D,BOWER D,23,112
2925,Shaul Eyal,77,EYAL S,EYAL S,81,484
2926,Edlain Rodriguez,77,RODRIGUEZ E,RODRIGUEZ E,43,180
2927,Asit Sen,77,SEN A,SEN A,102,512
2928,Trent Trujillo,77,TRUJILLO T,TRUJILLO T,5,48
2929,Matt Nemer,78,NEMER M,NEMER M,60,73
2930,Christopher Giovanni,78,GIOVANNI C,GIOVANNI C,58,214
2931,Arthur Hatfield,78,HATFIELD A,HATFIELD A,89,338
2932,Vijay Bhagavath,78,BHAGAVATH V,BHAGAVATH V,36,268
2933,Travis Steed,78,STEED T,STEED T,58,217
2934,James Fish,78,FISH J,FISH J,55,367
2935,Suraj Kalia,78,KALIA S,KALIA S,336,1385
2936,Meta Marshall,78,MARSHALL M,MARSHALL M,178,581
2937,Tim Long,79,LONG T,LONG T,223,1273
2938,Rishi Jaluria,79,JALURIA R,JALURIA R,106,486
2939,Thomas Gallucci,79,GALLUCCI T,GALLUCCI T,72,206
2940,Jonathan Chappell,79,CHAPPELL J,CHAPPELL J,255,1465
2941,David Ho,79,HO D,HO D,18,59
2942,Carl Reichardt,79,REICHARDT C,REICHARDT C,48,153
